Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,,,,,,,,,,,,4.708716936,10.08278235,11.56487726,-8.507289047,-0.679662268,2.900129339,2.849567655,7.924965038,5.896102968,-0.38529281,2.347443749,-0.00880335,1.186685962,3.758341962,5.25941191,6.446758994,9.236460115,12.21534609,7.291658717,6.109179062,3.17422436,-2.223640122,-4.529415283,-1.788719748,3.205237241,6.806427976,-1.918843293,-4.270427174,-1.088936428,0.629386703,-1.349213939,-4.83589534,-0.630386352,0.292634433,2.967735009,0.399133034,-2.152468856,-3.822150561,-10.02369552,-1.303491715,2.219931722,2.772145817,4.112451348,2.221573731,2.280936949,1.15954434,1.61030193,0.597895743,0.547986816,-3.626940038,-0.093744243,
Japan,JPN,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00046583,20.2533485,20.84430545,20.55579902,19.75880964,18.94099626,19.43234226,18.94634837,17.8046506,17.74073866,17.94985615,18.95197061,19.28453789,18.97844855,18.85845239,16.81849701,16.06850307,16.83477439,17.29212286,17.89779686,18.4451756,18.07915621,,,,,,,
Japan,JPN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,,,,,,,,,,,,15.99546886,4.120080584,5.238397678,23.14083806,-0.953428467,16.60136134,11.73144109,-0.252621165,4.304550728,16.98262981,13.4093218,1.487182373,4.967813192,15.35332368,5.282100016,-4.985191603,0.101867572,6.802174012,9.582148248,7.427948025,5.430172882,4.606776464,0.825146916,4.44800663,4.183153587,4.832660669,11.08498288,-2.42366092,2.000582052,13.0238932,-6.633823934,7.892537607,9.629038995,14.37086551,7.11973424,10.30604918,8.703067736,1.587887261,-23.38277052,24.8607371,-0.119600974,0.145733293,0.810553199,9.341806747,3.211234756,1.618284418,6.619072394,3.7595997,-1.458490573,-11.59467703,11.69226248,
Japan,JPN,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,,,,,,,,,,101.4570085,99.71016664,100.1295595,102.784983,103.703189,102.4783607,101.5151986,100.5464068,100.3905164,103.1453279,103.1440004,101.5386636,101.5860529,100.6801807,99.63566434,98.82029812,98.30469869,99.12409022,99.79549915,100.4336732,100.9171124,100.2765481,99.78366075,99.7152583,98.13065198,98.75718324,99.62239673,99.01612634,98.25557403,98.51455271,98.63538318,99.40600455,98.73623085,98.3945412,98.09182417,98.59816313,98.70164669,98.23834185,99.65840873,99.55103504,98.66144601,100.6460362,101.6413817,102.4104552,102.5941239,100.5538887,99.19432674,99.24033536,99.98004061,100.2893832,100.269124,100.5373701,
Japan,JPN,Gross national expenditure (current US$),NE.DAB.TOTL.CD,,,,,,,,,,,2.16E+11,2.39E+11,3.18E+11,4.44E+11,4.97E+11,5.34E+11,5.95E+11,7.25E+11,1.02E+12,1.09E+12,1.14E+12,1.24E+12,1.15E+12,1.25E+12,1.31E+12,1.38E+12,2.04E+12,2.51E+12,3.07E+12,3.07E+12,3.16E+12,3.59E+12,3.90E+12,4.44E+12,4.91E+12,5.48E+12,4.90E+12,4.45E+12,4.03E+12,4.57E+12,4.90E+12,4.35E+12,4.13E+12,4.45E+12,4.80E+12,4.76E+12,4.54E+12,4.50E+12,5.09E+12,5.27E+12,5.68E+12,6.27E+12,6.38E+12,5.34E+12,5.02E+12,4.47E+12,4.96E+12,4.89E+12,5.04E+12,5.13E+12,5.06E+12,5.03E+12,
Japan,JPN,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,,,,,,,,,,,,5.980291945,8.169438419,8.139331454,-0.149641927,5.936445748,3.170076628,4.06853816,5.242410832,6.027759123,1.473074544,2.528683421,4.558093494,3.785810403,3.000551332,3.566370243,3.653257963,4.271312338,4.901278797,4.44149016,4.81346122,2.562799093,2.221686874,1.458112456,2.542900472,2.760091404,2.043604895,0.783170654,-0.207668075,1.630171295,2.078680293,2.129060265,1.437382062,0.934828715,1.264546336,1.350339879,0.756113025,0.93271156,-0.878855044,-0.210411451,2.215261087,0.169491126,1.939486426,2.315990612,-0.430875872,0.333691034,0.104384777,0.796847488,0.435306744,0.040213577,-2.773767358,1.264537378,
Japan,JPN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,,,,,,,,,,,46.66090852,47.82033193,48.21127714,47.84867496,48.47883061,51.00203704,51.31975779,51.48962733,51.49313737,52.40968231,52.53002261,52.11473243,53.23414089,53.67335142,53.05517918,52.68878527,52.33352971,52.33839358,51.44817085,51.37609041,51.31976142,50.8421122,51.63417942,52.74129754,52.72983177,52.74382277,52.44951052,52.60381194,52.99932488,54.09736476,53.66877113,54.42205916,55.06246488,54.89712551,54.73026208,54.80194383,55.02901694,54.83529295,55.76379845,57.61411925,56.86856542,57.22006823,57.67911944,58.13846101,57.63158453,55.77079666,54.70149969,54.61369476,54.77466993,54.55458113,54.00825551,53.51246398,
Japan,JPN,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,,,,,,,,,,,7823.156884,8072.781944,8674.247006,9305.215891,9174.362639,9456.634807,9627.712318,9920.345698,10346.65831,10925.20831,10955.15284,11149.90196,11588.99434,11897.42719,12192.80905,12613.52869,13007.84688,13511.65,14147.91173,14785.36901,15438.91119,15719.74028,16017.82454,16137.97829,16460.63177,16826.41724,17117.04206,17170.98761,17013.62733,17163.92027,17399.11292,17713.17719,17899.76924,17974.77178,18206.19185,18483.12907,18642.90465,18762.119,18540.53027,18373.16217,18797.96561,18734.04086,19144.62478,19671.91965,19519.46069,19497.8271,19424.56555,19645.06677,19715.40324,19619.97663,18761.8778,18924.18898,
Japan,JPN,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33E+14,2.45E+14,2.56E+14,2.61E+14,2.69E+14,2.75E+14,2.81E+14,2.86E+14,2.84E+14,2.86E+14,2.87E+14,2.89E+14,2.89E+14,2.88E+14,2.90E+14,2.92E+14,2.94E+14,2.96E+14,2.94E+14,2.85E+14,2.87E+14,2.85E+14,2.89E+14,2.96E+14,2.99E+14,3.00E+14,2.98E+14,3.02E+14,3.05E+14,3.04E+14,2.91E+14,2.94E+14,
Japan,JPN,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,,,,,,,,,,,2.72E+13,2.94E+13,3.08E+13,3.25E+13,3.23E+13,3.64E+13,3.80E+13,3.95E+13,4.16E+13,4.34E+13,4.47E+13,4.71E+13,4.91E+13,5.14E+13,5.29E+13,5.36E+13,5.53E+13,5.73E+13,5.95E+13,6.10E+13,6.31E+13,6.56E+13,6.74E+13,6.97E+13,7.23E+13,7.51E+13,7.69E+13,7.81E+13,7.91E+13,8.19E+13,8.51E+13,8.71E+13,8.87E+13,9.04E+13,9.14E+13,9.21E+13,9.23E+13,9.37E+13,9.36E+13,9.55E+13,9.72E+13,9.94E+13,1.01E+14,1.03E+14,1.04E+14,1.06E+14,1.07E+14,1.07E+14,1.08E+14,1.10E+14,1.13E+14,1.17E+14,
Japan,JPN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,23628373407,28552179844,38762776222,53580262347,65343773879,78229870948,86320746529,1.06E+11,1.46E+11,1.53E+11,1.62E+11,1.79E+11,1.68E+11,1.85E+11,1.93E+11,2.00E+11,2.95E+11,3.58E+11,4.21E+11,4.15E+11,4.24E+11,4.87E+11,5.47E+11,6.51E+11,7.37E+11,8.36E+11,7.46E+11,6.87E+11,6.42E+11,7.52E+11,8.22E+11,7.54E+11,7.43E+11,8.06E+11,8.67E+11,8.57E+11,8.10E+11,8.08E+11,9.20E+11,1.02E+12,1.11E+12,1.24E+12,1.25E+12,1.03E+12,9.76E+11,8.72E+11,9.84E+11,9.57E+11,9.86E+11,1.02E+12,1.06E+12,1.07E+12,
Japan,JPN,Military expenditure (current LCU),MS.MIL.XPND.CN,1.73E+11,1.77E+11,1.94E+11,2.27E+11,2.59E+11,2.96E+11,3.36E+11,3.74E+11,4.21E+11,4.81E+11,5.67E+11,6.65E+11,7.78E+11,9.17E+11,1.16E+12,1.35E+12,1.49E+12,1.65E+12,1.82E+12,2.01E+12,2.20E+12,2.39E+12,2.54E+12,2.71E+12,2.90E+12,3.12E+12,3.28E+12,3.42E+12,3.62E+12,3.86E+12,4.17E+12,4.42E+12,4.56E+12,4.60E+12,4.63E+12,4.70E+12,4.79E+12,4.92E+12,4.95E+12,4.91E+12,4.90E+12,4.95E+12,4.93E+12,4.93E+12,4.91E+12,4.88E+12,4.83E+12,4.77E+12,4.79E+12,4.82E+12,4.80E+12,4.85E+12,4.79E+12,4.78E+12,4.97E+12,5.10E+12,5.06E+12,5.05E+12,5.36E+12,5.54E+12,5.49E+12,5.59E+12,6.04E+12
Japan,JPN,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,809000000,338000000,221000000,204000000,1718000000,1154000000,324000000,605000000,552000000,525000000,644000000,771000000,670000000,630000000,997000000,1668000000,1656000000,960000000,1078000000,985000000,1057000000,1337000000,1450000000,1695000000,2052000000,1975000000,1893000000,1946000000,1997000000,2283000000,2682000000,2940000000,2519000000,2121000000,1017000000,1243000000,859000000,830000000,1476000000,1244000000,483000000,420000000,431000000,455000000,388000000,372000000,460000000,549000000,987000000,988000000,653000000,299000000,235000000,339000000,329000000,356000000,345000000,434000000,755000000,972000000,923000000,947000000,1291000000
Japan,JPN,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),LP.LPI.LOGS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,4,,3.97,,3.931567,,3.990233,,4.09,,,,4.1
Japan,JPN,"Lead time to import, median case (days)",LP.IMP.DURS.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,1,,1,,2,,3,,3,,,,
Japan,JPN,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70810,86878,116093,134421,175217,191255,267900,758209,1476696,2361325,2884902,,
Japan,JPN,Fixed telephone subscriptions,IT.MLT.MAIN,3632938,3632940,3632940,3632940,3632940,7399000,7399000,7399000,7399000,7399000,16403000,16403000,16403000,16403000,16403000,32377000,34444000,35837000,37214000,38611000,39934000,40275768,41500868,42879293,43958545,45299761,46771989,48419274,50339604,52453639,54527953,56259918,57652436,58830075,60690000,62292000,64037000,65735000,62413286,62053583,61957097,61325782,60772460,60219000,59608000,58053000,56029000,51235000,48426826,66794250,65618748,64668524,64225254,64019263,63557374,63705579,64130388,63954472,63442828,62743196,61978594,61583600,60720856
Japan,JPN,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.36861156,72.63299017,74.85104349,70.88002256,72.62129342,74.89688989,69.00193332,67.18189712,73.94889232,76.66098669,69.89834889,71.26374793,78.35934425,81.8719745,87.46394536,69.66352774,
Japan,JPN,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,16315100,17880500,20169500,25393100,27485700,27281400,29566000,36177400,40554700,45367800,45144500,48061200,46394200,46554000,50452800,51294700,52489800,57757700,62087500,69321696,76223800,78719800,81378400,80063904,83913504,91797000,95913504,94997600,101701200,105994496,109123312,107823469,109037841,103988547,101740600,102279015,102845319,99842338,97022471,86896527,109617021,89788818,98907859,107573000,110547000,114128000,117708000,123898000,126387527,130233352,51131122,45410146,
Japan,JPN,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),IQ.SPI.PIL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.875,75.125,78.3,80,,,
Japan,JPN,Statistical performance indicators (SPI): Overall score (scale 0-100),IQ.SPI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.115,76.71666667,85.35916667,85.80916667,,,
Japan,JPN,Methodology assessment of statistical capacity (scale 0 - 100),IQ.SCI.MTHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,CPIA debt policy rating (1=low to 6=high),IQ.CPA.DEBT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,,165730,,,227708,256205,274373,290202,311006,308908,317566,333230,335933,338019,332345,319938,334612,340101,350807,359381,360180,387364,386767,369458,358184,368416,367960,347060,333498,330110,295315,290081,287580,287013,271731,265959,258839,260244,260292,253630,245372,227348,222452,
Japan,JPN,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,,1057,1020,1071,1303,1411,1444,1395,1623,1795,1984,1962,1648,1492,1571,1815,1810,1736,2099,2012,2133,2426,2247,2349,2693,3197,3508,3630,4342,3948,3201,3673,4147,4458,4718,4870,5873,6667,8251,8111,9260,9258,10696,
Japan,JPN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,28,28,26.3,24.7,24,23.9,,,
Japan,JPN,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.1,18.2,18.4,18.5,18.6,18.6,,,
Japan,JPN,"Start-up procedures to register a business, female (number)",IC.REG.PROC.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,,,
Japan,JPN,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.2,11.2,11.2,11.2,11.2,11.2,,,
Japan,JPN,Procedures to register property (number),IC.PRP.PROC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,,,
Japan,JPN,Time to resolve insolvency (years),IC.ISV.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,
Japan,JPN,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2083,299.2083,299.2083,299.2083,314.8417,314.8417,,,
Japan,JPN,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Losses due to theft and vandalism (% of annual sales for affected firms),IC.FRM.CRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Cost to export, documentary compliance (US$)",IC.EXP.CSDC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,54,,,
Japan,JPN,Power outages in firms in a typical month (number),IC.ELC.OUTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
Japan,JPN,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
Japan,JPN,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",RL.PER.RNK.UPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9748764,,94,,92.53731537,,90.04975128,90.04975128,92.30769348,90.90908813,92.82296753,90.90908813,90.86538696,90.99526215,90.99526215,90.14084625,91.0798111,92.48826599,94.2307663,92.78845978,92.78845978,96.63461304,95.67308044,96.15384674,95.19230652,98.07691956,
Japan,JPN,Rule of Law: Estimate,RL.EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.347828865,,1.348525167,,1.289759159,,1.148551702,1.16399014,1.249472499,1.224396586,1.351525664,1.319830894,1.308669209,1.28708303,1.319658637,1.303699255,1.351365805,1.436062217,1.598023415,1.512890697,1.412507772,1.560074329,1.525385499,1.530416846,1.514700413,1.579463601,
Japan,JPN,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29787064,,69.14893341,,70.89946747,,70.37036896,64.3216095,63.59223175,65.04854584,68.11594391,67.63285065,61.05769348,65.40284729,62.55924225,65.40284729,64.45497894,66.824646,67.61904907,69.52381134,66.66666412,71.90476227,68.86792755,67.92453003,67.92453003,66.03773499,
Japan,JPN,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.295737528,1.386324037,1.465824094,1.639495226,1.749670943,1.852445892,1.565968765,1.391028426,1.271026384,1.422529058,1.435444436,1.231327112,1.146634311,1.203958512,1.242236855,1.175413328,1.070073926,1.021790878,1.130479741,1.23136652,1.272610185,1.346426432,1.306847686,1.037983398,0.972696106,0.854808293,0.969911657,0.937019853,0.943267859,0.956116305,0.959289166,0.929804945,0.742007816
Japan,JPN,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,,,,,,,,,,,8.47E+12,1.09E+13,1.23E+13,1.12E+13,8.66E+12,7.73E+12,8.31E+12,9.33E+12,1.21E+13,8.20E+12,3.85E+12,4.73E+12,4.16E+12,4.39E+12,5.75E+12,5.96E+12,1.44E+13,1.46E+13,1.61E+13,1.70E+13,1.54E+13,1.74E+13,1.93E+13,2.01E+13,2.12E+13,2.18E+13,1.99E+13,1.93E+13,2.14E+13,2.16E+13,2.03E+13,1.90E+13,2.01E+13,1.96E+13,1.88E+13,1.43E+13,9.24E+12,6.32E+12,-2.05E+12,6.21E+12,2.68E+12,-3.85E+12,-4.90E+12,-5.81E+12,-7.02E+12,0,5.38E+12,1.64E+12,-2.76E+12,-2.01E+12,3.09E+12,-4.03E+12,
Japan,JPN,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,,,,,,,,,,,-1.18E+11,-73164999000,33982632000,58237449000,-1.56E+11,-74889077000,-74845903000,-19537925000,1.26E+11,3.47E+11,67180415000,-2.65E+11,3.05E+11,5.04E+11,7.60E+11,1.36E+12,1.31E+12,2.16E+12,2.48E+12,3.15E+12,3.35E+12,3.69E+12,4.50E+12,4.60E+12,4.25E+12,4.43E+12,6.46E+12,7.13E+12,6.63E+12,6.48E+12,7.75E+12,8.27E+12,7.65E+12,8.47E+12,1.02E+13,1.18E+13,1.43E+13,1.65E+13,1.42E+13,1.24E+13,1.35E+13,1.45E+13,1.38E+13,1.75E+13,1.93E+13,2.12E+13,1.89E+13,2.05E+13,2.13E+13,2.19E+13,1.96E+13,2.67E+13,
Japan,JPN,Gross savings (current LCU),NY.GNS.ICTR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79E+14,1.81E+14,1.74E+14,1.62E+14,1.66E+14,1.58E+14,1.50E+14,1.50E+14,1.55E+14,1.57E+14,1.60E+14,1.64E+14,1.51E+14,1.25E+14,1.33E+14,1.27E+14,1.25E+14,1.28E+14,1.34E+14,1.52E+14,1.56E+14,1.62E+14,1.62E+14,1.63E+14,1.52E+14,1.62E+14,
Japan,JPN,GNI per capita (constant LCU),NY.GNP.PCAP.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799796.485,3889087.112,4000767.676,4019723.372,3969177.768,3942349.233,4030740.022,4042158.042,4028640.352,4073576.599,4154766.839,4209760.735,4244181.868,4294962.761,4156760.494,3976080.757,4112403.931,4081978.407,4130810.516,4230286.456,4252085.483,4398232.671,4452815.504,4514107.816,4520051.296,4518548.698,4364696.778,4474388.462,
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610,700,810,900,1040,1210,1430,1680,1900,2170,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10370,10640,11680,14070,18360,25170,27470,28380,29080,31050,34100,37150,42570,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40870,43450,42440
Japan,JPN,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,,,,,,,,,,,,4.772657171,8.555679259,8.048428356,-1.390887889,3.158674034,3.980603301,4.426253066,5.348614831,5.58203309,2.686133998,4.128075089,3.496007075,3.694545454,4.487416333,5.339747534,3.262609347,4.876553132,6.710709387,5.055469527,4.834371946,3.547828211,1.051089655,-0.435157301,0.995996716,2.649979488,3.513500547,1.08829011,-1.344947564,-0.343508741,2.989552022,0.498102055,-0.057599342,1.692323784,2.506158098,2.083879158,1.81054617,1.861532455,-1.633505711,-5.816369942,4.231425091,0.229287764,1.225923006,2.658878935,0.55552038,1.827492796,0.343421966,1.87154513,0.73716431,-0.308222056,-4.511358202,3.293657777,
Japan,JPN,GNI (current US$),NY.GNP.MKTP.CD,44096113097,53216886367,60366887261,69060415328,81163510589,90333954322,1.05E+11,1.23E+11,1.46E+11,1.71E+11,2.15E+11,2.43E+11,3.23E+11,4.38E+11,4.85E+11,5.28E+11,5.94E+11,7.31E+11,1.03E+12,1.07E+12,1.12E+12,1.24E+12,1.15E+12,1.26E+12,1.34E+12,1.43E+12,2.12E+12,2.58E+12,3.13E+12,3.13E+12,3.22E+12,3.67E+12,4.01E+12,4.59E+12,5.04E+12,5.59E+12,4.98E+12,4.55E+12,4.15E+12,4.69E+12,5.04E+12,4.44E+12,4.24E+12,4.59E+12,4.99E+12,4.94E+12,4.72E+12,4.72E+12,5.24E+12,5.42E+12,5.91E+12,6.41E+12,6.45E+12,5.39E+12,5.08E+12,4.62E+12,5.18E+12,5.11E+12,5.23E+12,5.32E+12,5.23E+12,5.25E+12,4.50E+12
Japan,JPN,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,,,,,,,,,,,3.22E+13,3.38E+13,3.81E+13,4.66E+13,5.31E+13,5.27E+13,5.91E+13,6.56E+13,7.27E+13,7.65E+13,8.22E+13,8.93E+13,9.03E+13,9.30E+13,1.01E+14,1.10E+14,1.17E+14,1.23E+14,1.37E+14,1.48E+14,1.59E+14,1.72E+14,1.70E+14,1.62E+14,1.66E+14,1.68E+14,1.74E+14,1.74E+14,1.68E+14,1.57E+14,1.59E+14,1.51E+14,1.42E+14,1.43E+14,1.46E+14,1.46E+14,1.47E+14,1.48E+14,1.38E+14,1.14E+14,1.21E+14,1.14E+14,1.12E+14,1.12E+14,1.16E+14,1.32E+14,1.40E+14,1.44E+14,1.43E+14,1.42E+14,1.35E+14,1.38E+14,
